Botanical Name,DBH,DAUID,CTUID,City
TILIA EUCHLORA X ,15.75,59150581,9330027.01,Vancouver
AESCULUS HIPPOCASTANUM ,22,59150565,9330022.00,Vancouver
AESCULUS HIPPOCASTANUM ,18,59150565,9330022.00,Vancouver
PRUNUS spp. ,6.5,59150377,9330033.01,Vancouver
QUERCUS ROBUR ,27,59150592,9330042.00,Vancouver
CARPINUS BETULUS ,29,59153816,9330033.01,Vancouver
MALUS ZUMI CALOCARPA,5.5,59150579,9330027.01,Vancouver
MAGNOLIA KOBUS ,22,59153814,9330033.02,Vancouver
ACER GRISEUM ,3,59151426,9330035.02,Vancouver
styrax japonicus ,3,59150956,9330008.02,Vancouver
CHAMAECYPARIS LAWSONIANA ,30,59150662,9330021.00,Vancouver
CORNUS NUTTALLII ,28.5,59150662,9330021.00,Vancouver
CEDRUS DEODARA ,3,59150662,9330021.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,24,59150662,9330021.00,Vancouver
CORNUS FLORIDA ,7,59150662,9330021.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,17,59150660,9330028.00,Vancouver
CHAMAECYPARIS PISIFERA ,20,59150660,9330028.00,Vancouver
CHAMAECYPARIS PISIFERA ,13,59150660,9330028.00,Vancouver
CORNUS NUTTALLII ,99,,,
CHAMAECYPARIS LAWSONIANA ,29,59150660,9330028.00,Vancouver
CORNUS NUTTALLII ,30,59150660,9330028.00,Vancouver
CORNUS NUTTALLII ,51,59150660,9330028.00,Vancouver
CORNUS NUTTALLII ,24,59150660,9330028.00,Vancouver
PRUNUS SERRULATA ,20,59150660,9330028.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,24,59150659,9330028.00,Vancouver
CORNUS NUTTALLII ,96,59150659,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,20.5,59150671,9330029.00,Vancouver
CORNUS NUTTALLII ,12.5,59150671,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,29.5,59150671,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,17,59150671,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,18,59150658,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,20,59150658,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,26,59150658,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,17.5,59150674,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,25,59150674,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,22.5,59150674,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,22.5,59150674,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,16,59150673,9330029.00,Vancouver
PRUNUS SERRULATA ,24.25,59150673,9330029.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,14,59153251,9330030.00,Vancouver
PRUNUS SERRULATA ,11.75,59153251,9330030.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,40,59153251,9330030.00,Vancouver
ULMUS GLABRA ,13,59150673,9330029.00,Vancouver
PICEA PUNGENS GLAUCA,18,59150673,9330029.00,Vancouver
ULMUS GLABRA ,30,59150672,9330029.00,Vancouver
GLEDITSIA TRIACANTHOS HALKA,3,,,
SEQUOIADENDRON GIGANTEUM ,75,59150672,9330029.00,Vancouver
SORBUS ARIA ,12,59150672,9330029.00,Vancouver
SEQUOIADENDRON GIGANTEUM ,14,59150672,9330029.00,Vancouver
PINUS SYLVESTRIS ,12,59150672,9330029.00,Vancouver
PINUS SYLVESTRIS ,24,59150672,9330029.00,Vancouver
CORNUS FLORIDA ,3.25,59150672,9330029.00,Vancouver
ACER PALMATUM ,10.5,59150672,9330029.00,Vancouver
ULMUS AMERICANA ,12,59150545,9330020.00,Vancouver
ULMUS AMERICANA ,17,59150545,9330020.00,Vancouver
CORNUS X 'Eddies White Wonder',3,59150543,9330020.00,Vancouver
CORNUS NUTTALLII ,18,59150543,9330020.00,Vancouver
PINUS NIGRA ,7,59150543,9330020.00,Vancouver
PRUNUS SERRULATA ,13,59150543,9330020.00,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,6,59150543,9330020.00,Vancouver
PRUNUS SERRULATA ,19,59150543,9330020.00,Vancouver
PRUNUS AVIUM ,10.5,59150543,9330020.00,Vancouver
SEQUOIADENDRON GIGANTEUM ,18,59150544,9330010.01,Vancouver
PRUNUS SERRULATA PINK PERFECTION,17,59150544,9330010.01,Vancouver
PRUNUS AVIUM PLENA,5,59150544,9330010.01,Vancouver
TILIA EUCHLORA X ,12,59150355,9330050.02,Vancouver
TILIA EUCHLORA X ,9.5,59151429,9330051.01,Vancouver
PRUNUS SERRULATA PINK PERFECTION,14,59150520,9330010.01,Vancouver
PRUNUS AVIUM PLENA,12,59150520,9330010.01,Vancouver
PRUNUS AVIUM PLENA,10,59150520,9330010.01,Vancouver
CHAMAECYPARIS LAWSONIANA ,18,59150520,9330010.01,Vancouver
PRUNUS AVIUM PLENA,12,59150520,9330010.01,Vancouver
PRUNUS AVIUM PLENA,18,59150520,9330010.01,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,16,59150519,9330010.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,16.5,59150519,9330010.02,Vancouver
THUJA PLICATA ,14,59150519,9330010.02,Vancouver
PRUNUS SERRULATA ,12,59150519,9330010.02,Vancouver
PRUNUS SERRULATA ,11.5,59150519,9330010.02,Vancouver
PRUNUS SERRULATA ,10.5,59150519,9330010.02,Vancouver
PRUNUS SERRULATA ,18.5,59150519,9330010.02,Vancouver
PRUNUS SERRULATA ,19,59153262,9330010.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,8,59153262,9330010.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,4,59153262,9330010.02,Vancouver
CHAMAECYPARIS OBTUSA ,10,59153262,9330010.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,7,59153262,9330010.02,Vancouver
PRUNUS SERRULATA ,11.25,,,
CHAMAECYPARIS NOOTKATENSIS ,12.5,,,
THUJA PLICATA ZEBRINA,13.5,,,
PRUNUS SERRULATA ,11.5,59153262,9330010.02,Vancouver
THUJA PLICATA ZEBRINA,7,59153263,9330006.02,Vancouver
PRUNUS SERRULATA ,13,59153263,9330006.02,Vancouver
PRUNUS SERRULATA ,16,59153263,9330006.02,Vancouver
PRUNUS SERRULATA ,18.5,59153263,9330006.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,6.5,59153263,9330006.02,Vancouver
PRUNUS SERRULATA ,25,59153263,9330006.02,Vancouver
PRUNUS SERRULATA ,6,59153263,9330006.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,6,59153263,9330006.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,18,,,
CHAMAECYPARIS NOOTKATENSIS ,34,,,
PRUNUS SERRULATA ,3,,,
CHAMAECYPARIS NOOTKATENSIS ,12,59150891,,
PINUS SYLVESTRIS ,24,59150578,9330027.01,Vancouver
ACER RUBRUM ,12,59150578,9330027.01,Vancouver
PINUS SYLVESTRIS ,18,59150577,9330027.01,Vancouver
ACER RUBRUM ,12,59150577,9330027.01,Vancouver
ACER RUBRUM ,12,59150577,9330027.01,Vancouver
SEQUOIADENDRON GIGANTEUM ,41,59150577,9330027.01,Vancouver
ACER SACCHARINUM ,18,59150577,9330027.01,Vancouver
ACER RUBRUM ,18,59150577,9330027.01,Vancouver
ACER RUBRUM ,18,59150577,9330027.01,Vancouver
ACER PALMATUM ,14,59150964,9330026.00,Vancouver
ACER PALMATUM ,15,59150964,9330026.00,Vancouver
ACER PALMATUM ,12,59150964,9330026.00,Vancouver
PINUS NIGRA ,20,59150964,9330026.00,Vancouver
ACER PALMATUM ,11,59150964,9330026.00,Vancouver
PRUNUS SARGENTII COLUMNARE,22,59150964,9330026.00,Vancouver
MALUS FLORIBUNDA ,4,59150964,9330026.00,Vancouver
MALUS FLORIBUNDA ,3,59150964,9330026.00,Vancouver
ACER PALMATUM ,12,59150964,9330026.00,Vancouver
FAGUS SYLVATICA ,3,59150933,9330044.00,Vancouver
CRATAEGUS PHAENOPYRUM ,5,59150363,9330037.02,Vancouver
PINUS NIGRA ,43,59150964,9330026.00,Vancouver
PINUS NIGRA ,16,59150964,9330026.00,Vancouver
PRUNUS SARGENTII COLUMNARE,16,59150964,9330026.00,Vancouver
MAGNOLIA KOBUS ,2,59150964,9330026.00,Vancouver
CRATAEGUS lavalleei X ,6,59151432,9330051.02,Vancouver
ACER RUBRUM NORTHWOOD,7,59151432,9330051.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59151437,9330051.01,Vancouver
TSUGA HETEROPHYLLA ,8,59150307,9330053.02,Vancouver
SEQUOIADENDRON GIGANTEUM ,30,59150577,9330027.01,Vancouver
PRUNUS SERRULATA ,8,59151449,9330035.01,Vancouver
ACER PLATANOIDES CRIMSON SENTRY,3,59150664,9330021.00,Vancouver
BETULA PENDULA ,19,59150891,,
PRUNUS SERRULATA TAI HAKU,18,59150893,9330025.00,Vancouver
PRUNUS SERRULATA TAI HAKU,17.5,59150893,9330025.00,Vancouver
AMELANCHIER GRANDIFLORA X AUTUMN BRILLIANCE,3,59150755,9330057.01,Vancouver
CHAMAECYPARIS LAWSONIANA ,24,59150894,9330025.00,Vancouver
PRUNUS SERRULATA TAI HAKU,12,59150894,9330025.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,21,59150894,9330025.00,Vancouver
CEDRUS DEODARA ,12,59150894,9330025.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,25,59150972,9330025.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,22,59150972,9330025.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,28,59150893,9330025.00,Vancouver
ACER PLATANOIDES ,17,59150893,9330025.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,20,59150893,9330025.00,Vancouver
CHAMAECYPARIS LAWSONIANA ,18,59150972,9330025.00,Vancouver
PRUNUS SERRULATA ,12,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,8,59150972,9330025.00,Vancouver
ACER PALMATUM ,13.5,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,13.5,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,13.5,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
MAGNOLIA KOBUS ,12,59150972,9330025.00,Vancouver
MAGNOLIA KOBUS ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
MAGNOLIA KOBUS ,8,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,13,59150972,9330025.00,Vancouver
PINUS SYLVESTRIS ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,13.5,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,14,59150972,9330025.00,Vancouver
ACER PALMATUM ,18,,,
MAGNOLIA KOBUS ,6,59150972,9330025.00,Vancouver
ACER PALMATUM ,9,59150972,9330025.00,Vancouver
ACER PALMATUM ,12,,,
ACER PALMATUM ,6,,,
ACER PALMATUM ,16.3,59150972,9330025.00,Vancouver
MAGNOLIA KOBUS ,9,59150972,9330025.00,Vancouver
ACER PALMATUM ,12,59150972,9330025.00,Vancouver
PRUNUS SERRULATA UKON,11,59150972,9330025.00,Vancouver
PRUNUS SERRULATA UKON,13,59150968,9330026.00,Vancouver
PRUNUS SERRULATA KWANZAN,8,59150968,9330026.00,Vancouver
PRUNUS SERRULATA UKON,17.75,59150968,9330026.00,Vancouver
SEQUOIADENDRON GIGANTEUM ,48,59150968,9330026.00,Vancouver
ACER RUBRUM OCTOBER GLORY,12,59154143,9330059.11,Vancouver
CHAMAECYPARIS LAWSONIANA ,18,59150967,9330026.00,Vancouver
SEQUOIADENDRON GIGANTEUM ,25,59150967,9330026.00,Vancouver
CHAMAECYPARIS LAWSONIANA INTERTEXTA,27,59150967,9330026.00,Vancouver
SEQUOIADENDRON GIGANTEUM ,26,59150967,9330026.00,Vancouver
AESCULUS CARNEA X BRIOTTI,12.5,59153305,9330034.01,Vancouver
AESCULUS CARNEA X BRIOTTI,12,59153305,9330034.01,Vancouver
FAGUS GRANDIFOLIA ,7,59150919,9330025.00,Vancouver
PINUS NIGRA ,22,59150919,9330025.00,Vancouver
PINUS NIGRA ,25.75,59150919,9330025.00,Vancouver
CORNUS FLORIDA ,6,59150919,9330025.00,Vancouver
PICEA PUNGENS GLAUCA,20,,,
PICEA PUNGENS GLAUCA,26,59150918,9330025.00,Vancouver
FAGUS SYLVATICA FASTIGIATA,14,59150899,9330025.00,Vancouver
ACER RUBRUM ,11,59150898,9330025.00,Vancouver
ULMUS AMERICANA ,23,59150373,9330032.01,Vancouver
ACER SACCHARUM ,33.5,59150659,9330028.00,Vancouver
PRUNUS SERRULATA SHIROTAE,21.75,59150661,9330028.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,14,59150661,9330028.00,Vancouver
FRAXINUS ORNUS ,28,59151423,9330035.02,Vancouver
ACER PLATANOIDES ,20,59150667,9330020.00,Vancouver
ACER PLATANOIDES ,19,59150667,9330020.00,Vancouver
ACER PLATANOIDES ,17,59150667,9330020.00,Vancouver
ACER PLATANOIDES ,20,59150667,9330020.00,Vancouver
ACER PLATANOIDES ,19,59150667,9330020.00,Vancouver
ACER PLATANOIDES ,21.5,59150667,9330020.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,9,59150667,9330020.00,Vancouver
ACER RUBRUM ,22,59150626,9330048.01,Vancouver
ACER RUBRUM ,22,59150626,9330048.01,Vancouver
TILIA EUCHLORA X ,13,59150623,9330047.02,Vancouver
ACER PSEUDOPLATANUS ,19.5,59150958,9330023.00,Vancouver
PRUNUS SERRULATA KWANZAN,7,59150577,9330027.01,Vancouver
PICEA PUNGENS ,6.5,59150515,9330010.02,Vancouver
THUJA PLICATA ,22,59153089,9330013.03,Vancouver
ACER PLATANOIDES ,3.25,59151455,9330017.02,Vancouver
PICEA PUNGENS GLAUCA,3,59150550,9330010.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17,59150550,9330010.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17.5,59150550,9330010.01,Vancouver
PRUNUS SERRULATA KWANZAN,8.5,59150549,9330010.01,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,15,59150551,9330010.01,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,12,59150551,9330010.01,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,16,59150551,9330010.01,Vancouver
ULMUS AMERICANA BRANDON,5,59150551,9330010.01,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,3.75,59150514,9330010.02,Vancouver
CRATAEGUS OXYACANTHA ,8.5,59150514,9330010.02,Vancouver
PRUNUS CERASIFERA NIGRA,7,59150513,9330010.02,Vancouver
BETULA PENDULA ,11,59150513,9330010.02,Vancouver
PRUNUS CERASIFERA NIGRA,7,59150513,9330010.02,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,7.5,59150514,9330010.02,Vancouver
CORNUS FLORIDA ,10,59150514,9330010.02,Vancouver
FRAXINUS PENNSYLVANICA PATMORE,9.5,59150514,9330010.02,Vancouver
BETULA PENDULA ,14,59153847,9330059.10,Vancouver
BETULA PENDULA ,15,59153847,9330059.10,Vancouver
PRUNUS CERASIFERA NIGRA,5.5,59150513,9330010.02,Vancouver
ACER RUBRUM BRANDYWINE,4,59153224,9330053.01,Vancouver
magnolia x CAERHAYS BELLE,3,59150514,9330010.02,Vancouver
ABIES KOREANA ,3,59151208,9330003.02,Vancouver
QUERCUS PALUSTRIS ,3,,,
magnolia x VULCAN,4.5,59150513,9330010.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,6,59150514,9330010.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,7,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,10,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,6.5,59150514,9330010.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,5.5,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,12,59150513,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,4,59150513,9330010.02,Vancouver
magnolia x YELLOW BIRD,3,59150930,9330044.00,Vancouver
ABIES KOREANA ,3,,,
CHAMAECYPARIS PISIFERA ,18,59150515,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,13,59150515,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,16,59150515,9330010.02,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,13,59150515,9330010.02,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,12.5,59150515,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,16,59150515,9330010.02,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,14,59150515,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,14.5,59150515,9330010.02,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,13,59150514,9330010.02,Vancouver
PRUNUS SERRULATA ,29,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,18,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,13.5,59150514,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,10,59150515,9330010.02,Vancouver
ACER RUBRUM OCTOBER GLORY,14,59150430,9330035.01,Vancouver
CRATAEGUS mordenensis TOBA,2.75,59151373,9330036.02,Vancouver
CARPINUS BETULUS ,8.25,59153215,9330053.01,Vancouver
MAGNOLIA KOBUS ,10.5,59150548,9330010.01,Vancouver
PRUNUS SERRULATA KWANZAN,18,59150548,9330010.01,Vancouver
CARPINUS BETULUS ,7.5,,,
FRAXINUS PENNSYLVANICA PATMORE,12,59150548,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA PATMORE,11,59150548,9330010.01,Vancouver
ACER RUBRUM BOWHALL,3,59150392,9330013.01,Vancouver
PLATANUS ACERIFOLIA X BLOODGOOD,19,59150546,9330010.01,Vancouver
ACER PLATANOIDES GLOBOSUM,7,59150523,9330012.01,Vancouver
CARPINUS BETULUS FASTIGIATA,4,59150550,9330010.01,Vancouver
CARPINUS BETULUS FASTIGIATA,4,59150550,9330010.01,Vancouver
ACER RUBRUM ,12,59150544,9330010.01,Vancouver
QUERCUS PHELLOS ,6,59150546,9330010.01,Vancouver
QUERCUS PHELLOS ,7,59150546,9330010.01,Vancouver
QUERCUS PHELLOS ,8,59150546,9330010.01,Vancouver
QUERCUS PHELLOS ,6,59150547,9330010.01,Vancouver
QUERCUS PHELLOS ,7,59150547,9330010.01,Vancouver
QUERCUS PHELLOS ,6,59150547,9330010.01,Vancouver
QUERCUS PHELLOS ,7,59150547,9330010.01,Vancouver
CARPINUS BETULUS FRANS FONTAINE,13.6,59150546,9330010.01,Vancouver
CARPINUS BETULUS FRANS FONTAINE,14,59150546,9330010.01,Vancouver
QUERCUS ROBUR FASTIGIATA,10,59150520,9330010.01,Vancouver
ACER RUBRUM KARPICK,9,59150520,9330010.01,Vancouver
QUERCUS ROBUR FASTIGIATA,9,59150520,9330010.01,Vancouver
QUERCUS ROBUR FASTIGIATA,9.5,59150520,9330010.01,Vancouver
FRAXINUS EXCELSIOR ,3.5,59150520,9330010.01,Vancouver
QUERCUS ROBUR FASTIGIATA,9.5,59150520,9330010.01,Vancouver
TILIA CORDATA ,13.5,59150684,9330031.01,Vancouver
PRUNUS SERRULATA KWANZAN,12.4,59150684,9330031.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150550,9330010.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150550,9330010.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,2,59150550,9330010.01,Vancouver
QUERCUS ROBUR FASTIGIATA,9,59150544,9330010.01,Vancouver
CRATAEGUS lavalleei X ,8.5,59150546,9330010.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,14.8,59150546,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,10,59150546,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,9.5,59150546,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,16.5,59150546,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,13,59150546,9330010.01,Vancouver
ARAUCARIA ARAUCANA ,4,59150546,9330010.01,Vancouver
PRUNUS CERASIFERA NIGRA,9,59153267,9330010.02,Vancouver
PRUNUS CERASIFERA NIGRA,9,59153267,9330010.02,Vancouver
PRUNUS CERASIFERA NIGRA,11,59153267,9330010.02,Vancouver
ACER GINNALA ,3,59151426,9330035.02,Vancouver
ACER RUBRUM OCTOBER GLORY,4,59154012,9330008.01,Vancouver
ACER CAMPESTRE PANACEK,4,59150959,9330023.00,Vancouver
PLATANUS ACERIFOLIA X ,7,59154174,9330049.06,Vancouver
MALUS PUMILA ,14,59150517,9330010.02,Vancouver
SORBUS AUCUPARIA ,12,59150517,9330010.02,Vancouver
PRUNUS SERRULATA ,16,59150517,9330010.02,Vancouver
PINUS NIGRA ,7,59150519,9330010.02,Vancouver
PINUS MUGO ,8,59150519,9330010.02,Vancouver
SORBUS ARIA LUTESCENS,5,59150518,9330010.02,Vancouver
PINUS NIGRA ,23,59150519,9330010.02,Vancouver
CHAMAECYPARIS LAWSONIANA ,8,59150518,9330010.02,Vancouver
SORBUS ARIA MAJESTICA,3,59150518,9330010.02,Vancouver
SORBUS ARIA MAJESTICA,7,59150518,9330010.02,Vancouver
CRATAEGUS lavalleei X ,4.5,59150518,9330010.02,Vancouver
SORBUS ARIA MAJESTICA,5.75,59150518,9330010.02,Vancouver
CRATAEGUS lavalleei X ,10,59150518,9330010.02,Vancouver
PINUS MUGO ,8,59150518,9330010.02,Vancouver
NYSSA SYLVATICA ,4,59153267,9330010.02,Vancouver
FRAXINUS EXCELSIOR ,11.5,59153267,9330010.02,Vancouver
GLEDITSIA TRIACANTHOS SUNBURST,3,59150516,9330010.02,Vancouver
TILIA EUCHLORA X ,10,59150540,9330019.00,Vancouver
styrax japonicus ,3,59150971,9330026.00,Vancouver
ACER PALMATUM KOTO NO ITO,3,59153078,9330036.02,Vancouver
ACER GINNALA ,3,59151426,9330035.02,Vancouver
styrax japonicus ,3,59150972,9330025.00,Vancouver
ACER PLATANOIDES GLOBOSUM,5.5,59150522,9330012.01,Vancouver
PRUNUS CERASIFERA NIGRA,5.5,59150960,9330023.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150711,9330050.03,Vancouver
CRATAEGUS lavalleei X ,6.5,59150959,9330023.00,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59150935,9330044.00,Vancouver
PLATANUS ACERIFOLIA X ,7.5,59151219,9330002.01,Vancouver
PRUNUS SERRULATA KWANZAN,21.5,59150521,9330012.01,Vancouver
GLEDITSIA TRIACANTHOS SHADEMASTER,6.5,59154169,9330048.02,Vancouver
ACER RUBRUM ,19,59150550,9330010.01,Vancouver
ACER GRISEUM ,3,59151426,9330035.02,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3.5,59150578,9330027.01,Vancouver
ACER GRISEUM ,3,59151426,9330035.02,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,59150578,9330027.01,Vancouver
CERCIS CANADENSIS ,7,59153098,9330005.00,Vancouver
ACER GRISEUM ,3,59153193,9330056.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150751,9330057.02,Vancouver
PRUNUS VIRGINIANA SCHUBERT,3,,,
SYRINGA RETICULATA IVORY SILK,5,59150883,,
ACER GRISEUM ,3,59151426,9330035.02,Vancouver
PLATANUS ACERIFOLIA X ,7.5,59151219,9330002.01,Vancouver
CARPINUS CAROLINIANA ,3,59151426,9330035.02,Vancouver
CERCIS CANADENSIS ,7.25,59150750,9330050.03,Vancouver
CORNUS KOUSA CHINENSIS,3,59153262,9330010.02,Vancouver
CARPINUS BETULUS ,3,59153262,9330010.02,Vancouver
CORNUS KOUSA CHINENSIS,3,59153262,9330010.02,Vancouver
ACER PLATANOIDES DISSECTUM,21.5,59153186,9330057.02,Vancouver
PRUNUS SERRULATA UKON,32.5,59150732,9330032.01,Vancouver
PARROTIA PERSICA ,3,59150457,9330003.01,Vancouver
ACER RUBRUM AUTUMN FLAME,5,59154134,9330059.10,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59150621,9330046.00,Vancouver
CRATAEGUS mordenensis TOBA,3,59153806,9330002.04,Vancouver
PARROTIA PERSICA VANESSA,3,59150527,9330011.00,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59150479,9330011.00,Vancouver
PARROTIA PERSICA ,14,59153189,9330057.02,Vancouver
FRAXINUS PENNSYLVANICA PATMORE,25,59153189,9330057.02,Vancouver
FRAXINUS PENNSYLVANICA PATMORE,10,59153189,9330057.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,27.5,59153186,9330057.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,16,59153186,9330057.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,24,59153185,9330057.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,20,59153185,9330057.02,Vancouver
ACER RUBRUM ,13,59150360,9330037.02,Vancouver
ACER RUBRUM ,18,59150360,9330037.02,Vancouver
ACER RUBRUM ,5,59150361,9330037.02,Vancouver
QUERCUS MACROCARPA ,3,59150703,9330031.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151209,9330002.04,Vancouver
ACER FREEMANII X ARMSTRONG,3,59153097,9330004.01,Vancouver
QUERCUS COCCINEA ,3,59151451,9330035.01,Vancouver
MAGNOLIA KOBUS ,2,59151351,9330016.04,Vancouver
ACER CAMPESTRE PANACEK,3,,,
MAGNOLIA KOBUS ,2,59151351,9330016.04,Vancouver
CERCIS CANADENSIS ,3,59151471,9330016.01,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,18,59153185,9330057.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,18,59153185,9330057.02,Vancouver
ACER FREEMANII X ARMSTRONG,3,59153097,9330004.01,Vancouver
ACER PLATANOIDES GLOBOSUM,8,59153185,9330057.02,Vancouver
ACER PLATANOIDES GLOBOSUM,10,59153185,9330057.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,18,59153185,9330057.02,Vancouver
MAGNOLIA KOBUS ,2,59151351,9330016.04,Vancouver
CERCIDIPHYLLUM JAPONICUM ,2.5,,,
ACER PLATANOIDES ,3,59153186,9330057.02,Vancouver
CRATAEGUS lavalleei X ,12,59153186,9330057.02,Vancouver
ACER PALMATUM ATROPURPUREUM,10,59153186,9330057.02,Vancouver
ACER RUBRUM ,3,59150544,9330010.01,Vancouver
