Botanical Name,DBH,DAUID,CTUID,City
Gymnocladus dioicus - Chicot du canada,5,24580733,4620877.01,Longueuil
Gymnocladus dioicus - Chicot du canada,5,24580731,4620877.01,Longueuil
Populus sp. - Peuplier sp.,72.5,24580465,4620857.10,Longueuil
 ,33,24580451,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,51.5,24580269,4620877.02,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580348,4620858.04,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580348,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,14,24580730,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,12,24580730,4620858.05,Longueuil
Celtis occidentalis - Micocoulier occidental,3,24580200,4620867.00,Longueuil
Gymnocladus dioicus - Chicot du canada,3,24580200,4620867.00,Longueuil
gleditsia triacanthos,3,24580184,4620868.01,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580125,4620883.00,Longueuil
Amelanchier canadensis - Amélanchier du canada,3,24580197,4620867.00,Longueuil
Phellodendron amurense - Phellodendron de l'am,3,24580197,4620867.00,Longueuil
gleditsia triacanthos,4,24580002,4620886.01,Longueuil
Phellodendron amurense - Phellodendron de l'am,3,24580119,4620873.01,Longueuil
gleditsia triacanthos,3,24580119,4620873.01,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580299,4620870.02,Longueuil
gleditsia triacanthos,4,24580213,4620870.01,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580423,4620858.04,Longueuil
Acer rubrum - Érable rouge,4,24580012,4620886.02,Longueuil
Picea glauca - Épinette blanche,4,24580430,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,24,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,12,24580015,4620886.02,Longueuil
Ulmus sp. - Orme sp.,10,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,9,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,23,24580731,4620877.01,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
Phellodendron amurense - Phellodendron de l'am,5,24580714,4620876.04,Longueuil
Phellodendron amurense - Phellodendron de l'am,5,24580714,4620876.04,Longueuil
 , ,24580277,4620876.05,Longueuil
 , ,24580127,4620883.00,Longueuil
 , ,24580295,4620870.01,Longueuil
 ,12,24580261,4620876.01,Longueuil
 ,5,24580073,4620874.00,Longueuil
 ,8,24580073,4620874.00,Longueuil
 ,6,24580569,4620878.00,Longueuil
 ,10,24580569,4620878.00,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580277,4620876.05,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580277,4620876.05,Longueuil
 ,16,24580567,4620878.00,Longueuil
 ,10,24580567,4620878.00,Longueuil
Ulmus sp. - Orme sp.,18,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,16,24580731,4620877.01,Longueuil
Pyrus communis - Poirier,5,24580207,4620867.00,Longueuil
ulmus parvifolia - Orme de chine,14,24580207,4620867.00,Longueuil
Acer spp. - Érable sp.,15,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,17,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Acer rubrum - Érable rouge,26.26,24580182,4620868.02,Longueuil
Ulmus pumila - Orme de sibérie,25.19,24580182,4620868.02,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p,25,24580199,4620867.00,Longueuil
Syringa reticulata - Lilas japonais,17,24580193,4620867.00,Longueuil
Syringa reticulata - Lilas japonais,17,24580193,4620867.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580259,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,11.09,24580186,4620868.01,Longueuil
Syringa reticulata - Lilas japonais,15,24580474,4620857.11,Longueuil
Malus sp. - Pommetier sp.,12,24580474,4620857.11,Longueuil
Picea pungens - Épinette du colorado,28,24580478,4620857.12,Longueuil
Picea pungens - Épinette du colorado,38,24580493,4620857.01,Longueuil
Acer spp. - Érable sp.,6.06,24580493,4620857.01,Longueuil
Elaeagnus angustifolia - Olivier de bohème,59,24580492,4620857.01,Longueuil
Acer saccharinum - Érable argenté,82,24580483,4620857.02,Longueuil
Syringa reticulata - Lilas japonais,30,24580485,4620857.02,Longueuil
Acer platanoides - Érable de norvège,43,24580485,4620857.02,Longueuil
Malus sp. - Pommetier sp.,32,24580465,4620857.10,Longueuil
Malus sp. - Pommetier sp.,4,24580465,4620857.10,Longueuil
Acer rubrum - Érable rouge,20.21,24580432,4620857.09,Longueuil
Malus sp. - Pommetier sp.,40,24580430,4620857.09,Longueuil
Picea glauca - Épinette blanche,32,24580499,4620858.01,Longueuil
Thuja occidentalis - Thuja occidental,4,24580496,4620858.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,34,24580496,4620858.01,Longueuil
Acer saccharinum - Érable argenté,36,24580496,4620858.01,Longueuil
Acer platanoides - Érable de norvège,51,24580499,4620858.01,Longueuil
Picea abies - Épinette de norvège,31,24580499,4620858.01,Longueuil
Picea pungens - Épinette du colorado,36,24580500,4620858.04,Longueuil
Betula sp. - Bouleau sp.,34,24580500,4620858.04,Longueuil
Thuja occidentalis - Thuja occidental,5,24580466,4620858.05,Longueuil
Acer platanoides - Érable de norvège,4,24580466,4620858.05,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,4,24580728,4620858.04,Longueuil
Acer platanoides 'crimson king' - Érable de no,32,24580455,4620857.07,Longueuil
Picea abies - Épinette de norvège,34,24580747,4620857.07,Longueuil
Betula populifolia - Bouleau gris,25,24580434,4620857.08,Longueuil
Fraxinus sp. - Frêne sp.,4,24580460,4620857.10,Longueuil
Acer rubrum - Érable rouge,50,24580460,4620857.10,Longueuil
Acer negundo - Érable à giguère,25,24580463,4620857.10,Longueuil
Syringa reticulata - Lilas japonais,26,24580441,4620857.06,Longueuil
Malus sp. - Pommetier sp.,45,24580444,4620857.06,Longueuil
Acer saccharum - Érable à sucre,47,24580446,4620857.06,Longueuil
Acer platanoides - Érable de norvège,47,24580451,4620857.07,Longueuil
Acer platanoides 'crimson king' - Érable de no,3,24580488,4620857.01,Longueuil
Picea glauca - Épinette blanche,26,24580511,4620857.01,Longueuil
gleditsia triacanthos,6,24580464,4620857.10,Longueuil
Quercus rubra - Chêne rouge,19,24580309,4620860.01,Longueuil
Pinus banksiana - Pin gris,34,24580683,4620860.01,Longueuil
Catalpa bignonioides - Catalpa,83,24580315,4620860.01,Longueuil
Acer negundo - Érable à giguère,8,24580181,4620860.02,Longueuil
Acer platanoides - Érable de norvège,45,24580143,4620885.00,Longueuil
Pinus strobus - Pin blanc,5,24580027,4620885.00,Longueuil
Ulmus sp. - Orme sp.,4,24580034,4620879.02,Longueuil
Acer ginnala - Érable de l'amur, ,24580728,4620858.04,Longueuil
Acer ginnala - Érable de l'amur, ,24580423,4620858.04,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580423,4620858.04,Longueuil
Quercus rubra - Chêne rouge, ,24580277,4620876.05,Longueuil
 , ,24580014,4620886.02,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580457,4620857.07,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,58,24580014,4620886.02,Longueuil
Acer rubrum - Érable rouge,26,24580731,4620877.01,Longueuil
Populus tremuloides - Peuplier faux-tremble,39,24580731,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique,14,24580731,4620877.01,Longueuil
Carya ovata - Caryer à noix douce,14,24580731,4620877.01,Longueuil
Picea glauca - Épinette blanche,31,24580298,4620870.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,29,24580286,4620869.00,Longueuil
Fraxinus sp. - Frêne sp.,35,24580724,4620858.05,Longueuil
Ulmus americana - Orme d'amérique,12,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,61,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge,10,24580016,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique,16,24580731,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique,14,24580731,4620877.01,Longueuil
Acer platanoides - Érable de norvège,38,24580281,4620876.07,Longueuil
Fraxinus pennsylvanica - Frêne,14,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,25,24580731,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique,22,24580016,4620877.01,Longueuil
Acer platanoides - Érable de norvège,23,24580281,4620876.07,Longueuil
Quercus rubra - Chêne rouge,17,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580016,4620877.01,Longueuil
Acer saccharum - Érable à sucre,11,24580016,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,40,24580693,4620876.06,Longueuil
Acer platanoides - Érable de norvège,40,24580238,4620876.06,Longueuil
Pinus sylvestris - Pin sylvestre,41,24580694,4620876.06,Longueuil
Prunus sp. - Prunier sp.,3,24580225,4620876.01,Longueuil
Phellodendron amurense - Phellodendron de l'am, ,24580716,4620877.01,Longueuil
Acer rubrum - Érable rouge,30,24580261,4620876.01,Longueuil
Acer rubrum - Érable rouge,25,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580016,4620877.01,Longueuil
 , ,24580015,4620886.02,Longueuil
Malus sp. - Pommetier sp.,17,24580252,4620876.05,Longueuil
Acer platanoides - Érable de norvège,24,24580252,4620876.05,Longueuil
 , ,24580014,4620886.02,Longueuil
Acer ginnala - Érable de l'amur,3,24580144,4620883.00,Longueuil
 , ,24580302,4620868.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus, ,24580288,4620870.02,Longueuil
 , ,24580262,4620875.00,Longueuil
 , ,24580266,4620875.00,Longueuil
 , ,24580731,4620877.01,Longueuil
 , ,24580731,4620877.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,63,24580017,4620877.02,Longueuil
Acer rubrum - Érable rouge, ,24580019,4620877.02,Longueuil
Acer rubrum - Érable rouge,23,24580019,4620877.02,Longueuil
Picea glauca - Épinette blanche,18,24580731,4620877.01,Longueuil
Acer saccharinum - Érable argenté,79,24580063,4620879.02,Longueuil
gleditsia triacanthos,15,24580036,4620880.00,Longueuil
Acer saccharinum - Érable argenté,43,24580141,4620884.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,11,24580123,4620882.00,Longueuil
Acer saccharinum - Érable argenté,49,24580064,4620879.02,Longueuil
Robinia pseudoacacia - Robinier faux-acacia,35,24580044,4620882.00,Longueuil
Acer ginnala - Érable de l'amur,12,24580139,4620884.02,Longueuil
Ginkgo biloba - Arbre aux quarante écus,5,24580049,4620881.01,Longueuil
Fraxinus sp. - Frêne sp., ,24580049,4620881.01,Longueuil
Abies balsamea - Sapin baumier,24,24580043,4620881.02,Longueuil
Acer platanoides - Érable de norvège,50,24580040,4620881.01,Longueuil
Acer platanoides - Érable de norvège,16,24580041,4620881.02,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,29,24580140,4620884.02,Longueuil
Acer saccharinum - Érable argenté,81,24580140,4620884.02,Longueuil
Populus deltoides - Peuplier deltoide,25,24580140,4620884.02,Longueuil
Populus tremula ‘erecta’ - Peuplier tremble fa,15,24580126,4620883.00,Longueuil
Salix sp. - Saule sp., ,24580125,4620883.00,Longueuil
Elaeagnus angustifolia - Olivier de bohème,31,24580128,4620884.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,3,24580120,4620872.00,Longueuil
Picea pungens - Épinette du colorado,35,24580106,4620873.01,Longueuil
Acer saccharinum - Érable argenté,31,24580121,4620872.00,Longueuil
Ulmus sp. - Orme sp.,31,24580121,4620872.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580099,4620872.00,Longueuil
Acer rubrum - Érable rouge, ,24580099,4620872.00,Longueuil
Celtis occidentalis - Micocoulier occidental,41,24580097,4620872.00,Longueuil
Acer platanoides - Érable de norvège,34,24580097,4620872.00,Longueuil
 , ,24580102,4620882.00,Longueuil
 ,6,24580101,4620882.00,Longueuil
Picea glauca - Épinette blanche,33,24580110,4620873.01,Longueuil
gleditsia triacanthos,64,24580110,4620873.01,Longueuil
Acer saccharinum - Érable argenté,72,24580110,4620873.01,Longueuil
 , ,24580110,4620873.01,Longueuil
Betula papyrifera - Bouleau à papier,20,24580564,4620858.02,Longueuil
Acer saccharinum - Érable argenté,45,24580223,4620871.01,Longueuil
Acer platanoides - Érable de norvège,26,24580085,4620873.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,41,24580083,4620873.02,Longueuil
Aesculus hippocastanum - Marronnier d'inde,53,24580265,4620875.00,Longueuil
Picea pungens - Épinette du colorado,31,24580262,4620875.00,Longueuil
Acer ginnala - Érable de l'amur,28,24580267,4620874.00,Longueuil
Acer ginnala - Érable de l'amur,34,24580267,4620874.00,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p,4,24580070,4620878.00,Longueuil
Malus sp. - Pommetier sp.,32,24580250,4620876.05,Longueuil
Acer platanoides 'royal red' - Érable de norvè,20,24580239,4620876.04,Longueuil
Acer platanoides 'royal red' - Érable de norvè,33,24580714,4620876.04,Longueuil
Acer spp. - Érable sp.,11,24580714,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental,11,24580281,4620876.07,Longueuil
 ,3,24580468,4620856.00,Longueuil
Malus sp. - Pommetier sp.,10,24580468,4620856.00,Longueuil
Acer platanoides - Érable de norvège,18.5,24580733,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,15,24580733,4620877.01,Longueuil
Picea glauca - Épinette blanche, ,24580013,4620886.02,Longueuil
 , ,24580017,4620877.02,Longueuil
 , ,24580017,4620877.02,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580017,4620877.02,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580470,4620856.00,Longueuil
Acer platanoides - Érable de norvège,51,24580050,4620880.00,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580466,4620858.05,Longueuil
Fraxinus pennsylvanica - Frêne,5,24580299,4620870.02,Longueuil
 ,5,24580685,4620873.02,Longueuil
Tilia cordata 'greenspire' - Tilleul à petites, ,24580716,4620877.01,Longueuil
Tilia cordata 'greenspire' - Tilleul à petites, ,24580716,4620877.01,Longueuil
 , ,24580269,4620877.02,Longueuil
Populus tremuloides - Peuplier faux-tremble,10,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,2,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,10,24580457,4620857.07,Longueuil
Populus tremuloides - Peuplier faux-tremble,18,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,10,24580467,4620857.10,Longueuil
 ,40,24580003,4620886.01,Longueuil
 ,40,24580003,4620886.01,Longueuil
Gymnocladus dioicus - Chicot du canada,4,24580101,4620882.00,Longueuil
Ulmus americana - Orme d'amérique,45,24580466,4620858.05,Longueuil
Ginkgo biloba - Arbre aux quarante écus,12.5,24580287,4620869.00,Longueuil
 ,7,24580278,4620856.00,Longueuil
 , ,24580202,4620867.00,Longueuil
 , ,24580280,4620876.04,Longueuil
 ,5,24580468,4620856.00,Longueuil
 , ,24580288,4620870.02,Longueuil
Gleditsia sp. - Févier sp., ,24580012,4620886.02,Longueuil
Quercus macrocarpa - Chêne à gros fruits,0,24580277,4620876.05,Longueuil
Ginkgo biloba - Arbre aux quarante écus,0,24580277,4620876.05,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580142,4620884.02,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',0,24580037,4620880.00,Longueuil
Juglans cinerea - Noyer cendré,5,24580218,4620871.02,Longueuil
 ,0,24580089,4620873.01,Longueuil
Tilia americana - Tilleul d'amérique,0,24580016,4620877.01,Longueuil
 , ,24580728,4620858.04,Longueuil
 , ,24580516,4620857.02,Longueuil
 , ,24580189,4620868.02,Longueuil
 , ,24580448,4620857.06,Longueuil
 , ,24580003,4620886.01,Longueuil
Tilia cordata - Tilleul à petites feuilles,4,24580214,4620872.00,Longueuil
Fraxinus sp. - Frêne sp.,10,24580465,4620857.10,Longueuil
Unknown,11,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,5,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,3,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,18,24580464,4620857.10,Longueuil
Fraxinus sp. - Frêne sp., ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,13,24580466,4620858.05,Longueuil
 ,0,24580026,4620885.00,Longueuil
Gleditsia sp. - Févier sp.,2,24580277,4620876.05,Longueuil
Quercus rubra - Chêne rouge,0,24580096,4620872.00,Longueuil
Populus deltoides - Peuplier deltoide, ,24580007,,
 , ,24580008,4620886.01,Longueuil
 ,4,24580731,4620877.01,Longueuil
Fagus grandifolia - Hètre à grandes feuilles,4,24580731,4620877.01,Longueuil
 ,4,24580089,4620873.01,Longueuil
Pinus strobus - Pin blanc,4,24580113,4620873.02,Longueuil
Ginkgo biloba - Arbre aux quarante écus,0,24580458,4620857.08,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr, ,24580458,4620857.08,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580493,4620857.01,Longueuil
 , ,24580747,4620857.07,Longueuil
 , ,24580724,4620858.05,Longueuil
Aesculus glabra - Marronnier de l'ohio,4,24580017,4620877.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
Aesculus x carnea - Marronnier à fleurs rouges,4,24580073,4620874.00,Longueuil
Aesculus x carnea - Marronnier à fleurs rouges,4,24580073,4620874.00,Longueuil
Ostrya virginiana - Ostryer de virginie, ,24580459,4620857.08,Longueuil
 , ,24580208,4620867.00,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580687,4620884.01,Longueuil
Ostrya virginiana - Ostryer de virginie,2,24580277,4620876.05,Longueuil
Populus deltoides - Peuplier deltoide,63.8,24580043,4620881.02,Longueuil
Malus sp. - Pommetier sp.,19.5,24580127,4620883.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4.4,24580061,4620879.02,Longueuil
Acer saccharinum - Érable argenté,35.7,24580061,4620879.02,Longueuil
Acer platanoides - Érable de norvège,58.9,24580027,4620885.00,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,13,24580139,4620884.02,Longueuil
Acer negundo - Érable à giguère,12.8,24580136,4620884.02,Longueuil
Acer saccharinum - Érable argenté,70.1,24580136,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,19.8,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,30,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,25.1,24580715,4620877.01,Longueuil
gleditsia triacanthos,24.5,24580216,4620871.02,Longueuil
Fraxinus sp. - Frêne sp.,17,24580214,4620872.00,Longueuil
Fraxinus sp. - Frêne sp.,17,24580214,4620872.00,Longueuil
Acer saccharinum - Érable argenté,53,24580050,4620880.00,Longueuil
Acer platanoides - Érable de norvège,8.3,24580731,4620877.01,Longueuil
Acer saccharinum - Érable argenté,23.4,24580256,4620876.05,Longueuil
Tilia americana - Tilleul d'amérique,30.7,24580256,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,20,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,22,24580733,4620877.01,Longueuil
Acer saccharinum - Érable argenté,30,24580105,4620881.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,5.8,24580731,4620877.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,24.2,24580069,4620878.00,Longueuil
Acer platanoides - Érable de norvège,17.5,24580118,4620874.00,Longueuil
Gymnocladus dioicus - Chicot du canada,12,24580567,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,20.2,24580503,4620857.09,Longueuil
Acer spp. - Érable sp.,41.8,24580113,4620873.02,Longueuil
Fraxinus sp. - Frêne sp.,11.1,24580281,4620876.07,Longueuil
Fraxinus sp. - Frêne sp.,10,24580281,4620876.07,Longueuil
Fraxinus sp. - Frêne sp.,26.5,24580238,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,23,24580238,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,17.9,24580693,4620876.06,Longueuil
Acer platanoides - Érable de norvège,30.2,24580347,4620858.04,Longueuil
Picea pungens - Épinette du colorado,21.5,24580314,4620860.01,Longueuil
Populus deltoides - Peuplier deltoide,42.9,24580226,4620876.01,Longueuil
gleditsia triacanthos,6,24580503,4620857.09,Longueuil
Celtis occidentalis - Micocoulier occidental,7.5,24580503,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,22,24580503,4620857.09,Longueuil
Ulmus pumila - Orme de sibérie,13,24580503,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,9.8,24580492,4620857.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,13,24580457,4620857.07,Longueuil
Acer saccharinum - Érable argenté,47,24580218,4620871.02,Longueuil
Acer saccharinum - Érable argenté,62,24580218,4620871.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,15,24580468,4620856.00,Longueuil
Prunus virginiana - Cerisier de virginie,11,24580468,4620856.00,Longueuil
Prunus virginiana - Cerisier de virginie,16,24580468,4620856.00,Longueuil
gleditsia triacanthos,25.7,24580502,4620858.04,Longueuil
gleditsia triacanthos,25,24580502,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,15,24580712,4620876.04,Longueuil
Acer spp. - Érable sp.,2,24580714,4620876.04,Longueuil
Picea sp. - Épinette sp.,27,24580258,4620876.05,Longueuil
Acer platanoides - Érable de norvège,13,24580280,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental,14.5,24580234,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,16,24580259,4620876.01,Longueuil
Acer platanoides - Érable de norvège,26,24580260,4620876.01,Longueuil
Tilia sp. - Tilleul sp.,55.6,24580216,4620871.02,Longueuil
Quercus sp. - Chêne sp.,18,24580300,4620871.01,Longueuil
Betula populifolia - Bouleau gris, ,24580054,4620880.00,Longueuil
Acer saccharinum - Érable argenté,89,24580059,4620879.02,Longueuil
Ulmus americana - Orme d'amérique,7,24580098,4620872.00,Longueuil
Acer saccharinum - Érable argenté,90,24580138,4620884.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,46,24580067,4620879.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580142,4620884.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580142,4620884.02,Longueuil
Acer saccharum - Érable à sucre,55,24580064,4620879.02,Longueuil
Acer saccharinum - Érable argenté,79,24580064,4620879.02,Longueuil
Acer saccharum - Érable à sucre,46,24580125,4620883.00,Longueuil
Picea abies - Épinette de norvège,40,24580110,4620873.01,Longueuil
Picea glauca - Épinette blanche,31,24580110,4620873.01,Longueuil
Acer saccharinum - Érable argenté,39,24580110,4620873.01,Longueuil
Acer saccharinum - Érable argenté,41,24580110,4620873.01,Longueuil
Acer saccharinum - Érable argenté,89,24580034,4620879.02,Longueuil
Acer saccharinum - Érable argenté,92,24580060,4620879.02,Longueuil
Acer rubrum - Érable rouge,15,24580295,4620870.01,Longueuil
Aesculus hippocastanum - Marronnier d'inde,25,24580297,4620870.02,Longueuil
Acer platanoides - Érable de norvège,48,24580023,4620877.02,Longueuil
Pinus strobus - Pin blanc,30,24580019,4620877.02,Longueuil
Quercus rubra - Chêne rouge, ,24580019,4620877.02,Longueuil
Picea glauca - Épinette blanche,28,24580019,4620877.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,61,24580050,4620880.00,Longueuil
Prunus virginiana - Cerisier de virginie, ,24580055,4620880.00,Longueuil
Acer platanoides - Érable de norvège, ,24580003,4620886.01,Longueuil
Picea pungens - Épinette du colorado, ,24580003,4620886.01,Longueuil
Acer saccharum - Érable à sucre,45,24580027,4620885.00,Longueuil
Robinia pseudoacacia - Robinier faux-acacia,14,24580037,4620880.00,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580037,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,73,24580139,4620884.02,Longueuil
Picea sp. - Épinette sp.,42,24580035,4620884.02,Longueuil
Acer saccharinum - Érable argenté, ,24580064,4620879.02,Longueuil
Quercus rubra - Chêne rouge,64,24580124,4620883.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,19,24580102,4620882.00,Longueuil
Prunus virginiana - Cerisier de virginie, ,24580009,4620886.01,Longueuil
Unknown, ,24580012,4620886.02,Longueuil
Unknown, ,24580012,4620886.02,Longueuil
Malus sp. - Pommetier sp.,40,24580018,4620877.02,Longueuil
Quercus alba - Chêne blanc,70,24580018,4620877.02,Longueuil
Fraxinus pennsylvanica - Frêne,55,24580007,,
Acer saccharinum - Érable argenté, ,24580716,4620877.01,Longueuil
Picea glauca - Épinette blanche,25,24580101,4620882.00,Longueuil
Populus deltoides - Peuplier deltoide, ,24580003,4620886.01,Longueuil
Ulmus americana - Orme d'amérique, ,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,32.5,24580036,4620880.00,Longueuil
Acer saccharinum - Érable argenté, ,24580058,4620880.00,Longueuil
Acer platanoides - Érable de norvège,56,24580694,4620876.06,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,16,24580016,4620877.01,Longueuil
Populus deltoides - Peuplier deltoide, ,24580016,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,40,24580045,4620881.02,Longueuil
Acer saccharinum - Érable argenté, ,24580045,4620881.02,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,33,24580024,4620877.02,Longueuil
Prunus sp. - Prunier sp., ,24580024,4620877.02,Longueuil
Prunus sp. - Prunier sp., ,24580241,4620876.04,Longueuil
gleditsia triacanthos,28,24580083,4620873.02,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir, ,24580045,4620881.02,Longueuil
Acer saccharinum - Érable argenté,62,24580045,4620881.02,Longueuil
gleditsia triacanthos,21,24580715,4620877.01,Longueuil
Acer spp. - Érable sp.,0,24580716,4620877.01,Longueuil
Acer spp. - Érable sp.,0,24580715,4620877.01,Longueuil
Pinus sp. - Pin sp.,0,24580026,4620885.00,Longueuil
Acer spp. - Érable sp.,0,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,22,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,18,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,15,24580716,4620877.01,Longueuil
Acer spp. - Érable sp.,0,24580271,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,24.5,24580015,4620886.02,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580003,4620886.01,Longueuil
Acer saccharinum - Érable argenté,81,24580175,4620860.02,Longueuil
Fraxinus sp. - Frêne sp.,15,24580174,4620861.00,Longueuil
Acer saccharinum - Érable argenté,74,24580202,4620867.00,Longueuil
Acer saccharinum - Érable argenté,30.5,24580215,4620870.01,Longueuil
Acer saccharinum - Érable argenté,34.8,24580215,4620870.01,Longueuil
Malus sp. - Pommetier sp.,15,24580143,4620885.00,Longueuil
Acer rubrum - Érable rouge,12,24580687,4620884.01,Longueuil
Acer rubrum - Érable rouge,12,24580687,4620884.01,Longueuil
